timestamp,COST,NOTES,TYPE,UNITS,USAGE,timestamp_end
2014-04-14 19:00:00,$0.03 ,,Electric usage,kWh,0.19,2014-04-14 19:59:00
2014-04-14 20:00:00,$0.07 ,,Electric usage,kWh,0.5,2014-04-14 20:59:00
2014-04-14 21:00:00,$0.07 ,,Electric usage,kWh,0.51,2014-04-14 21:59:00
2014-04-14 22:00:00,$0.05 ,,Electric usage,kWh,0.35,2014-04-14 22:59:00
2014-04-14 23:00:00,$0.03 ,,Electric usage,kWh,0.21,2014-04-14 23:59:00
2014-04-15 00:00:00,$0.03 ,,Electric usage,kWh,0.19,2014-04-15 00:59:00
2014-04-15 01:00:00,$0.03 ,,Electric usage,kWh,0.19,2014-04-15 01:59:00
2014-04-15 02:00:00,$0.03 ,,Electric usage,kWh,0.2,2014-04-15 02:59:00
2014-04-15 03:00:00,$0.03 ,,Electric usage,kWh,0.19,2014-04-15 03:59:00
2014-04-15 04:00:00,$0.03 ,,Electric usage,kWh,0.19,2014-04-15 04:59:00
2014-04-15 05:00:00,$0.03 ,,Electric usage,kWh,0.2,2014-04-15 05:59:00
2014-04-15 06:00:00,$0.09 ,,Electric usage,kWh,0.71,2014-04-15 06:59:00
2014-04-15 07:00:00,$0.05 ,,Electric usage,kWh,0.4,2014-04-15 07:59:00
2014-04-15 08:00:00,$0.03 ,,Electric usage,kWh,0.2,2014-04-15 08:59:00
2014-04-15 09:00:00,$0.03 ,,Electric usage,kWh,0.26,2014-04-15 09:59:00
2014-04-15 10:00:00,$0.03 ,,Electric usage,kWh,0.21,2014-04-15 10:59:00
2014-04-15 11:00:00,$0.03 ,,Electric usage,kWh,0.2,2014-04-15 11:59:00
2014-04-15 12:00:00,$0.03 ,,Electric usage,kWh,0.2,2014-04-15 12:59:00
2014-04-15 13:00:00,$0.03 ,,Electric usage,kWh,0.2,2014-04-15 13:59:00
2014-04-15 14:00:00,$0.02 ,,Electric usage,kWh,0.19,2014-04-15 14:59:00
2014-04-15 15:00:00,$0.03 ,,Electric usage,kWh,0.19,2014-04-15 15:59:00
2014-04-15 16:00:00,$0.03 ,,Electric usage,kWh,0.19,2014-04-15 16:59:00
2014-04-15 17:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-04-15 17:59:00
2014-04-15 18:00:00,$0.03 ,,Electric usage,kWh,0.26,2014-04-15 18:59:00
2014-04-15 19:00:00,$0.08 ,,Electric usage,kWh,0.57,2014-04-15 19:59:00
2014-04-15 20:00:00,$0.07 ,,Electric usage,kWh,0.54,2014-04-15 20:59:00
2014-04-15 21:00:00,$0.06 ,,Electric usage,kWh,0.48,2014-04-15 21:59:00
2014-04-15 22:00:00,$0.04 ,,Electric usage,kWh,0.34,2014-04-15 22:59:00
2014-04-15 23:00:00,$0.03 ,,Electric usage,kWh,0.25,2014-04-15 23:59:00
2014-04-16 00:00:00,$0.02 ,,Electric usage,kWh,0.18,2014-04-16 00:59:00
2014-04-16 01:00:00,$0.03 ,,Electric usage,kWh,0.2,2014-04-16 01:59:00
2014-04-16 02:00:00,$0.03 ,,Electric usage,kWh,0.2,2014-04-16 02:59:00
2014-04-16 03:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-04-16 03:59:00
2014-04-16 04:00:00,$0.03 ,,Electric usage,kWh,0.2,2014-04-16 04:59:00
2014-04-16 05:00:00,$0.03 ,,Electric usage,kWh,0.19,2014-04-16 05:59:00
2014-04-16 06:00:00,$0.06 ,,Electric usage,kWh,0.42,2014-04-16 06:59:00
2014-04-16 07:00:00,$0.06 ,,Electric usage,kWh,0.46,2014-04-16 07:59:00
2014-04-16 08:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-04-16 08:59:00
2014-04-16 09:00:00,$0.03 ,,Electric usage,kWh,0.19,2014-04-16 09:59:00
2014-04-16 10:00:00,$0.03 ,,Electric usage,kWh,0.19,2014-04-16 10:59:00
2014-04-16 11:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-04-16 11:59:00
2014-04-16 12:00:00,$0.03 ,,Electric usage,kWh,0.19,2014-04-16 12:59:00
2014-04-16 13:00:00,$0.02 ,,Electric usage,kWh,0.17,2014-04-16 13:59:00
2014-04-16 14:00:00,$0.02 ,,Electric usage,kWh,0.18,2014-04-16 14:59:00
2014-04-16 15:00:00,$0.03 ,,Electric usage,kWh,0.19,2014-04-16 15:59:00
2014-04-16 16:00:00,$0.03 ,,Electric usage,kWh,0.2,2014-04-16 16:59:00
2014-04-16 17:00:00,$0.03 ,,Electric usage,kWh,0.2,2014-04-16 17:59:00
2014-04-16 18:00:00,$0.04 ,,Electric usage,kWh,0.31,2014-04-16 18:59:00
2014-04-16 19:00:00,$0.07 ,,Electric usage,kWh,0.56,2014-04-16 19:59:00
2014-04-16 20:00:00,$0.06 ,,Electric usage,kWh,0.46,2014-04-16 20:59:00
2014-04-16 21:00:00,$0.03 ,,Electric usage,kWh,0.22,2014-04-16 21:59:00
2014-04-16 22:00:00,$0.02 ,,Electric usage,kWh,0.18,2014-04-16 22:59:00
2014-04-16 23:00:00,$0.03 ,,Electric usage,kWh,0.19,2014-04-16 23:59:00
2014-04-17 00:00:00,$0.03 ,,Electric usage,kWh,0.19,2014-04-17 00:59:00
2014-04-17 01:00:00,$0.02 ,,Electric usage,kWh,0.19,2014-04-17 01:59:00
2014-04-17 02:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-04-17 02:59:00
2014-04-17 03:00:00,$0.03 ,,Electric usage,kWh,0.19,2014-04-17 03:59:00
2014-04-17 04:00:00,$0.03 ,,Electric usage,kWh,0.19,2014-04-17 04:59:00
2014-04-17 05:00:00,$0.02 ,,Electric usage,kWh,0.17,2014-04-17 05:59:00
2014-04-17 06:00:00,$0.07 ,,Electric usage,kWh,0.56,2014-04-17 06:59:00
2014-04-17 07:00:00,$0.05 ,,Electric usage,kWh,0.4,2014-04-17 07:59:00
2014-04-17 08:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-04-17 08:59:00
2014-04-17 09:00:00,$0.03 ,,Electric usage,kWh,0.2,2014-04-17 09:59:00
2014-04-17 10:00:00,$0.03 ,,Electric usage,kWh,0.2,2014-04-17 10:59:00
2014-04-17 11:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-04-17 11:59:00
2014-04-17 12:00:00,$0.03 ,,Electric usage,kWh,0.2,2014-04-17 12:59:00
2014-04-17 13:00:00,$0.03 ,,Electric usage,kWh,0.19,2014-04-17 13:59:00
2014-04-17 14:00:00,$0.02 ,,Electric usage,kWh,0.17,2014-04-17 14:59:00
2014-04-17 15:00:00,$0.02 ,,Electric usage,kWh,0.18,2014-04-17 15:59:00
2014-04-17 16:00:00,$0.03 ,,Electric usage,kWh,0.2,2014-04-17 16:59:00
2014-04-17 17:00:00,$0.03 ,,Electric usage,kWh,0.2,2014-04-17 17:59:00
2014-04-17 18:00:00,$0.03 ,,Electric usage,kWh,0.2,2014-04-17 18:59:00
2014-04-17 19:00:00,$0.08 ,,Electric usage,kWh,0.63,2014-04-17 19:59:00
2014-04-17 20:00:00,$0.08 ,,Electric usage,kWh,0.6,2014-04-17 20:59:00
2014-04-17 21:00:00,$0.07 ,,Electric usage,kWh,0.54,2014-04-17 21:59:00
2014-04-17 22:00:00,$0.06 ,,Electric usage,kWh,0.45,2014-04-17 22:59:00
2014-04-17 23:00:00,$0.03 ,,Electric usage,kWh,0.22,2014-04-17 23:59:00
2014-04-18 00:00:00,$0.03 ,,Electric usage,kWh,0.19,2014-04-18 00:59:00
2014-04-18 01:00:00,$0.02 ,,Electric usage,kWh,0.14,2014-04-18 01:59:00
2014-04-18 02:00:00,$0.02 ,,Electric usage,kWh,0.14,2014-04-18 02:59:00
2014-04-18 03:00:00,$0.01 ,,Electric usage,kWh,0.11,2014-04-18 03:59:00
2014-04-18 04:00:00,$0.02 ,,Electric usage,kWh,0.14,2014-04-18 04:59:00
2014-04-18 05:00:00,$0.02 ,,Electric usage,kWh,0.15,2014-04-18 05:59:00
2014-04-18 06:00:00,$0.07 ,,Electric usage,kWh,0.52,2014-04-18 06:59:00
2014-04-18 07:00:00,$0.04 ,,Electric usage,kWh,0.31,2014-04-18 07:59:00
2014-04-18 08:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-04-18 08:59:00
2014-04-18 09:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-04-18 09:59:00
2014-04-18 10:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-04-18 10:59:00
2014-04-18 11:00:00,$0.01 ,,Electric usage,kWh,0.11,2014-04-18 11:59:00
2014-04-18 12:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-04-18 12:59:00
2014-04-18 13:00:00,$0.02 ,,Electric usage,kWh,0.14,2014-04-18 13:59:00
2014-04-18 14:00:00,$0.02 ,,Electric usage,kWh,0.18,2014-04-18 14:59:00
2014-04-18 15:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-04-18 15:59:00
2014-04-18 16:00:00,$0.02 ,,Electric usage,kWh,0.14,2014-04-18 16:59:00
2014-04-18 17:00:00,$0.02 ,,Electric usage,kWh,0.14,2014-04-18 17:59:00
2014-04-18 18:00:00,$0.07 ,,Electric usage,kWh,0.5,2014-04-18 18:59:00
2014-04-18 19:00:00,$0.08 ,,Electric usage,kWh,0.63,2014-04-18 19:59:00
2014-04-18 20:00:00,$0.06 ,,Electric usage,kWh,0.44,2014-04-18 20:59:00
2014-04-18 21:00:00,$0.07 ,,Electric usage,kWh,0.51,2014-04-18 21:59:00
2014-04-18 22:00:00,$0.03 ,,Electric usage,kWh,0.24,2014-04-18 22:59:00
2014-04-18 23:00:00,$0.02 ,,Electric usage,kWh,0.17,2014-04-18 23:59:00
2014-04-19 00:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-04-19 00:59:00
2014-04-19 01:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-04-19 01:59:00
2014-04-19 02:00:00,$0.02 ,,Electric usage,kWh,0.14,2014-04-19 02:59:00
2014-04-19 03:00:00,$0.02 ,,Electric usage,kWh,0.12,2014-04-19 03:59:00
2014-04-19 04:00:00,$0.02 ,,Electric usage,kWh,0.12,2014-04-19 04:59:00
2014-04-19 05:00:00,$0.04 ,,Electric usage,kWh,0.27,2014-04-19 05:59:00
2014-04-19 06:00:00,$0.05 ,,Electric usage,kWh,0.4,2014-04-19 06:59:00
2014-04-19 07:00:00,$0.01 ,,Electric usage,kWh,0.1,2014-04-19 07:59:00
2014-04-19 08:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-04-19 08:59:00
2014-04-19 09:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-04-19 09:59:00
2014-04-19 10:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-04-19 10:59:00
2014-04-19 11:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-04-19 11:59:00
2014-04-19 12:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-04-19 12:59:00
2014-04-19 13:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-04-19 13:59:00
2014-04-19 14:00:00,$0.01 ,,Electric usage,kWh,0.11,2014-04-19 14:59:00
2014-04-19 15:00:00,$0.02 ,,Electric usage,kWh,0.12,2014-04-19 15:59:00
2014-04-19 16:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-04-19 16:59:00
2014-04-19 17:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-04-19 17:59:00
2014-04-19 18:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-04-19 18:59:00
2014-04-19 19:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-04-19 19:59:00
2014-04-19 20:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-04-19 20:59:00
2014-04-19 21:00:00,$0.01 ,,Electric usage,kWh,0.1,2014-04-19 21:59:00
2014-04-19 22:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-04-19 22:59:00
2014-04-19 23:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-04-19 23:59:00
2014-04-20 00:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-04-20 00:59:00
2014-04-20 01:00:00,$0.01 ,,Electric usage,kWh,0.11,2014-04-20 01:59:00
2014-04-20 02:00:00,$0.02 ,,Electric usage,kWh,0.12,2014-04-20 02:59:00
2014-04-20 03:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-04-20 03:59:00
2014-04-20 04:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-04-20 04:59:00
2014-04-20 05:00:00,$0.01 ,,Electric usage,kWh,0.1,2014-04-20 05:59:00
2014-04-20 06:00:00,$0.02 ,,Electric usage,kWh,0.12,2014-04-20 06:59:00
2014-04-20 07:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-04-20 07:59:00
2014-04-20 08:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-04-20 08:59:00
2014-04-20 09:00:00,$0.02 ,,Electric usage,kWh,0.18,2014-04-20 09:59:00
2014-04-20 10:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-04-20 10:59:00
2014-04-20 11:00:00,$0.01 ,,Electric usage,kWh,0.1,2014-04-20 11:59:00
2014-04-20 12:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-04-20 12:59:00
2014-04-20 13:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-04-20 13:59:00
2014-04-20 14:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-04-20 14:59:00
2014-04-20 15:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-04-20 15:59:00
2014-04-20 16:00:00,$0.03 ,,Electric usage,kWh,0.21,2014-04-20 16:59:00
2014-04-20 17:00:00,$0.03 ,,Electric usage,kWh,0.2,2014-04-20 17:59:00
2014-04-20 18:00:00,$0.04 ,,Electric usage,kWh,0.28,2014-04-20 18:59:00
2014-04-20 19:00:00,$0.05 ,,Electric usage,kWh,0.38,2014-04-20 19:59:00
2014-04-20 20:00:00,$0.06 ,,Electric usage,kWh,0.46,2014-04-20 20:59:00
2014-04-20 21:00:00,$0.08 ,,Electric usage,kWh,0.58,2014-04-20 21:59:00
2014-04-20 22:00:00,$0.03 ,,Electric usage,kWh,0.22,2014-04-20 22:59:00
2014-04-20 23:00:00,$0.02 ,,Electric usage,kWh,0.14,2014-04-20 23:59:00
2014-04-21 00:00:00,$0.02 ,,Electric usage,kWh,0.17,2014-04-21 00:59:00
2014-04-21 01:00:00,$0.02 ,,Electric usage,kWh,0.17,2014-04-21 01:59:00
2014-04-21 02:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-04-21 02:59:00
2014-04-21 03:00:00,$0.02 ,,Electric usage,kWh,0.17,2014-04-21 03:59:00
2014-04-21 04:00:00,$0.02 ,,Electric usage,kWh,0.14,2014-04-21 04:59:00
2014-04-21 05:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-04-21 05:59:00
2014-04-21 06:00:00,$0.08 ,,Electric usage,kWh,0.61,2014-04-21 06:59:00
2014-04-21 07:00:00,$0.02 ,,Electric usage,kWh,0.18,2014-04-21 07:59:00
2014-04-21 08:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-04-21 08:59:00
2014-04-21 09:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-04-21 09:59:00
2014-04-21 10:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-04-21 10:59:00
2014-04-21 11:00:00,$0.02 ,,Electric usage,kWh,0.15,2014-04-21 11:59:00
2014-04-21 12:00:00,$0.02 ,,Electric usage,kWh,0.14,2014-04-21 12:59:00
2014-04-21 13:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-04-21 13:59:00
2014-04-21 14:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-04-21 14:59:00
2014-04-21 15:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-04-21 15:59:00
2014-04-21 16:00:00,$0.02 ,,Electric usage,kWh,0.17,2014-04-21 16:59:00
2014-04-21 17:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-04-21 17:59:00
2014-04-21 18:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-04-21 18:59:00
2014-04-21 19:00:00,$0.05 ,,Electric usage,kWh,0.35,2014-04-21 19:59:00
2014-04-21 20:00:00,$0.04 ,,Electric usage,kWh,0.3,2014-04-21 20:59:00
2014-04-21 21:00:00,$0.03 ,,Electric usage,kWh,0.26,2014-04-21 21:59:00
2014-04-21 22:00:00,$0.06 ,,Electric usage,kWh,0.42,2014-04-21 22:59:00
2014-04-21 23:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-04-21 23:59:00
2014-04-22 00:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-04-22 00:59:00
2014-04-22 01:00:00,$0.02 ,,Electric usage,kWh,0.17,2014-04-22 01:59:00
2014-04-22 02:00:00,$0.02 ,,Electric usage,kWh,0.17,2014-04-22 02:59:00
2014-04-22 03:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-04-22 03:59:00
2014-04-22 04:00:00,$0.02 ,,Electric usage,kWh,0.14,2014-04-22 04:59:00
2014-04-22 05:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-04-22 05:59:00
2014-04-22 06:00:00,$0.07 ,,Electric usage,kWh,0.53,2014-04-22 06:59:00
2014-04-22 07:00:00,$0.02 ,,Electric usage,kWh,0.18,2014-04-22 07:59:00
2014-04-22 08:00:00,$0.02 ,,Electric usage,kWh,0.17,2014-04-22 08:59:00
2014-04-22 09:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-04-22 09:59:00
2014-04-22 10:00:00,$0.02 ,,Electric usage,kWh,0.17,2014-04-22 10:59:00
2014-04-22 11:00:00,$0.02 ,,Electric usage,kWh,0.17,2014-04-22 11:59:00
2014-04-22 12:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-04-22 12:59:00
2014-04-22 13:00:00,$0.02 ,,Electric usage,kWh,0.14,2014-04-22 13:59:00
2014-04-22 14:00:00,$0.02 ,,Electric usage,kWh,0.17,2014-04-22 14:59:00
2014-04-22 15:00:00,$0.02 ,,Electric usage,kWh,0.17,2014-04-22 15:59:00
2014-04-22 16:00:00,$0.02 ,,Electric usage,kWh,0.17,2014-04-22 16:59:00
2014-04-22 17:00:00,$0.02 ,,Electric usage,kWh,0.14,2014-04-22 17:59:00
2014-04-22 18:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-04-22 18:59:00
2014-04-22 19:00:00,$0.04 ,,Electric usage,kWh,0.31,2014-04-22 19:59:00
2014-04-22 20:00:00,$0.07 ,,Electric usage,kWh,0.51,2014-04-22 20:59:00
2014-04-22 21:00:00,$0.07 ,,Electric usage,kWh,0.5,2014-04-22 21:59:00
2014-04-22 22:00:00,$0.06 ,,Electric usage,kWh,0.43,2014-04-22 22:59:00
2014-04-22 23:00:00,$0.02 ,,Electric usage,kWh,0.19,2014-04-22 23:59:00
2014-04-23 00:00:00,$0.02 ,,Electric usage,kWh,0.18,2014-04-23 00:59:00
2014-04-23 01:00:00,$0.02 ,,Electric usage,kWh,0.17,2014-04-23 01:59:00
2014-04-23 02:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-04-23 02:59:00
2014-04-23 03:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-04-23 03:59:00
2014-04-23 04:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-04-23 04:59:00
2014-04-23 05:00:00,$0.02 ,,Electric usage,kWh,0.17,2014-04-23 05:59:00
2014-04-23 06:00:00,$0.05 ,,Electric usage,kWh,0.38,2014-04-23 06:59:00
2014-04-23 07:00:00,$0.04 ,,Electric usage,kWh,0.31,2014-04-23 07:59:00
2014-04-23 08:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-04-23 08:59:00
2014-04-23 09:00:00,$0.02 ,,Electric usage,kWh,0.17,2014-04-23 09:59:00
2014-04-23 10:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-04-23 10:59:00
2014-04-23 11:00:00,$0.02 ,,Electric usage,kWh,0.17,2014-04-23 11:59:00
2014-04-23 12:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-04-23 12:59:00
2014-04-23 13:00:00,$0.02 ,,Electric usage,kWh,0.17,2014-04-23 13:59:00
2014-04-23 14:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-04-23 14:59:00
2014-04-23 15:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-04-23 15:59:00
2014-04-23 16:00:00,$0.03 ,,Electric usage,kWh,0.21,2014-04-23 16:59:00
2014-04-23 17:00:00,$0.03 ,,Electric usage,kWh,0.19,2014-04-23 17:59:00
2014-04-23 18:00:00,$0.02 ,,Electric usage,kWh,0.17,2014-04-23 18:59:00
2014-04-23 19:00:00,$0.05 ,,Electric usage,kWh,0.4,2014-04-23 19:59:00
2014-04-23 20:00:00,$0.06 ,,Electric usage,kWh,0.49,2014-04-23 20:59:00
2014-04-23 21:00:00,$0.05 ,,Electric usage,kWh,0.38,2014-04-23 21:59:00
2014-04-23 22:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-04-23 22:59:00
2014-04-23 23:00:00,$0.03 ,,Electric usage,kWh,0.26,2014-04-23 23:59:00
2014-04-24 00:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-04-24 00:59:00
2014-04-24 01:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-04-24 01:59:00
2014-04-24 02:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-04-24 02:59:00
2014-04-24 03:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-04-24 03:59:00
2014-04-24 04:00:00,$0.02 ,,Electric usage,kWh,0.14,2014-04-24 04:59:00
2014-04-24 05:00:00,$0.02 ,,Electric usage,kWh,0.15,2014-04-24 05:59:00
2014-04-24 06:00:00,$0.02 ,,Electric usage,kWh,0.17,2014-04-24 06:59:00
2014-04-24 07:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-04-24 07:59:00
2014-04-24 08:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-04-24 08:59:00
2014-04-24 09:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-04-24 09:59:00
2014-04-24 10:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-04-24 10:59:00
2014-04-24 11:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-04-24 11:59:00
2014-04-24 12:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-04-24 12:59:00
2014-04-24 13:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-04-24 13:59:00
2014-04-24 14:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-04-24 14:59:00
2014-04-24 15:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-04-24 15:59:00
2014-04-24 16:00:00,$0.02 ,,Electric usage,kWh,0.17,2014-04-24 16:59:00
2014-04-24 17:00:00,$0.02 ,,Electric usage,kWh,0.17,2014-04-24 17:59:00
2014-04-24 18:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-04-24 18:59:00
2014-04-24 19:00:00,$0.03 ,,Electric usage,kWh,0.22,2014-04-24 19:59:00
2014-04-24 20:00:00,$0.07 ,,Electric usage,kWh,0.53,2014-04-24 20:59:00
2014-04-24 21:00:00,$0.07 ,,Electric usage,kWh,0.52,2014-04-24 21:59:00
2014-04-24 22:00:00,$0.03 ,,Electric usage,kWh,0.25,2014-04-24 22:59:00
2014-04-24 23:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-04-24 23:59:00
2014-04-25 00:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-04-25 00:59:00
2014-04-25 01:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-04-25 01:59:00
2014-04-25 02:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-04-25 02:59:00
2014-04-25 03:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-04-25 03:59:00
2014-04-25 04:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-04-25 04:59:00
2014-04-25 05:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-04-25 05:59:00
2014-04-25 06:00:00,$0.03 ,,Electric usage,kWh,0.23,2014-04-25 06:59:00
2014-04-25 07:00:00,$0.02 ,,Electric usage,kWh,0.15,2014-04-25 07:59:00
2014-04-25 08:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-04-25 08:59:00
2014-04-25 09:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-04-25 09:59:00
2014-04-25 10:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-04-25 10:59:00
2014-04-25 11:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-04-25 11:59:00
2014-04-25 12:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-04-25 12:59:00
2014-04-25 13:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-04-25 13:59:00
2014-04-25 14:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-04-25 14:59:00
2014-04-25 15:00:00,$0.03 ,,Electric usage,kWh,0.22,2014-04-25 15:59:00
2014-04-25 16:00:00,$0.02 ,,Electric usage,kWh,0.18,2014-04-25 16:59:00
2014-04-25 17:00:00,$0.02 ,,Electric usage,kWh,0.17,2014-04-25 17:59:00
2014-04-25 18:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-04-25 18:59:00
2014-04-25 19:00:00,$0.05 ,,Electric usage,kWh,0.38,2014-04-25 19:59:00
2014-04-25 20:00:00,$0.05 ,,Electric usage,kWh,0.41,2014-04-25 20:59:00
2014-04-25 21:00:00,$0.06 ,,Electric usage,kWh,0.44,2014-04-25 21:59:00
2014-04-25 22:00:00,$0.03 ,,Electric usage,kWh,0.24,2014-04-25 22:59:00
2014-04-25 23:00:00,$0.02 ,,Electric usage,kWh,0.17,2014-04-25 23:59:00
2014-04-26 00:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-04-26 00:59:00
2014-04-26 01:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-04-26 01:59:00
2014-04-26 02:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-04-26 02:59:00
2014-04-26 03:00:00,$0.02 ,,Electric usage,kWh,0.14,2014-04-26 03:59:00
2014-04-26 04:00:00,$0.02 ,,Electric usage,kWh,0.14,2014-04-26 04:59:00
2014-04-26 05:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-04-26 05:59:00
2014-04-26 06:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-04-26 06:59:00
2014-04-26 07:00:00,$0.02 ,,Electric usage,kWh,0.18,2014-04-26 07:59:00
2014-04-26 08:00:00,$0.05 ,,Electric usage,kWh,0.36,2014-04-26 08:59:00
2014-04-26 09:00:00,$0.04 ,,Electric usage,kWh,0.3,2014-04-26 09:59:00
2014-04-26 10:00:00,$0.05 ,,Electric usage,kWh,0.34,2014-04-26 10:59:00
2014-04-26 11:00:00,$0.02 ,,Electric usage,kWh,0.18,2014-04-26 11:59:00
2014-04-26 12:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-04-26 12:59:00
2014-04-26 13:00:00,$0.03 ,,Electric usage,kWh,0.23,2014-04-26 13:59:00
2014-04-26 14:00:00,$0.04 ,,Electric usage,kWh,0.28,2014-04-26 14:59:00
2014-04-26 15:00:00,$0.03 ,,Electric usage,kWh,0.26,2014-04-26 15:59:00
2014-04-26 16:00:00,$0.04 ,,Electric usage,kWh,0.29,2014-04-26 16:59:00
2014-04-26 17:00:00,$0.09 ,,Electric usage,kWh,0.67,2014-04-26 17:59:00
2014-04-26 18:00:00,$0.06 ,,Electric usage,kWh,0.44,2014-04-26 18:59:00
2014-04-26 19:00:00,$0.06 ,,Electric usage,kWh,0.48,2014-04-26 19:59:00
2014-04-26 20:00:00,$0.05 ,,Electric usage,kWh,0.35,2014-04-26 20:59:00
